id,pA,pB,pTie,label
3966336558,0.43807779723861406,0.2659114398225332,0.29601076293885287,0
3966345766,0.27573153566620656,0.33978613455583323,0.38448232977796026,1
3966575948,0.4227398603976325,0.2654194342595637,0.3118407053428037,1
3966588375,0.20297267185121756,0.5518083293235524,0.2452189988252301,1
3966788489,0.295441935878682,0.29361931777292993,0.4109387463483881,1
3966885037,0.18751153448009575,0.5401041884946721,0.27238427702523205,0
3966886010,0.3547094755696474,0.30325213683726565,0.34203838759308697,2
3966912601,0.31341774045699566,0.3749976412615248,0.31158461828147954,0
3966963875,0.8344068133927905,0.05572495264098795,0.10986823396622165,0
3967014880,0.6731232304174605,0.1468175030710859,0.18005926651145363,0
3967087567,0.27009223848608355,0.5499194918967619,0.17998826961715453,1
3967160669,0.41807788651957717,0.26425809101152653,0.31766402246889625,2
3967197884,0.22413651242044744,0.4914591919245409,0.28440429565501163,0
3967217279,0.2693150318331029,0.2659243997948087,0.4647605683720884,0
3967238476,0.2893951831695675,0.2880530562825058,0.42255176054792665,2
3967359794,0.33847133095717385,0.2805229312348184,0.38100573780800767,2
3967403763,0.41256008161520397,0.26648233391444087,0.3209575844703551,1
3967460464,0.27859181704007097,0.40227826752417456,0.31912991543575453,1
3967469673,0.3425301643590564,0.36653651029875467,0.29093332534218885,2
3967506630,0.31246842985385914,0.28050905551212096,0.40702251463401984,0
3967523855,0.49414670822877726,0.3079184288286141,0.19793486294260873,2
3967640275,0.3026294142395156,0.2614506869749172,0.4359198987855671,2
3967659532,0.2805048442712255,0.2859033795484373,0.43359177618033723,0
3967834340,0.42163589157836545,0.2575792346247198,0.3207848737969148,2
3967907300,0.2500376927979855,0.38034221253474015,0.36962009466727436,1
3968003833,0.3446336413898664,0.2843880496580062,0.3709783089521274,2
3968193810,0.1361895275113918,0.675564886437995,0.1882455860506133,1
3968313906,0.10449002972614527,0.7377799005584408,0.1577300697154139,1
3968362847,0.44188397527108336,0.2559731602922818,0.30214286443663496,0
3968468141,0.2986947539785705,0.3485024569898605,0.352802789031569,0
3968485154,0.33592425484239546,0.3173074677881813,0.3467682773694233,0
3968615472,0.5794042244491201,0.169751481523487,0.2508442940273928,0
3968621952,0.42911084170668323,0.2559336437313995,0.31495551456191717,1
3968790027,0.24659335201436144,0.464999309547872,0.2884073384377666,2
3968823757,0.34543532787703424,0.30050120183506834,0.3540634702878974,0
3968871817,0.2602253449497741,0.5756186082555304,0.16415604679469556,1
3968874653,0.3140660064376453,0.32676092341132007,0.3591730701510346,2
3968955670,0.2798931434919416,0.26472703151696164,0.45537982499109675,0
3969025199,0.29307436677708554,0.28694063427761873,0.41998499894529573,2
3969070304,0.48263397647483897,0.2296849979752994,0.2876810255498617,1
3969092901,0.2780933152757417,0.3938423909842078,0.3280642937400506,1
3969125215,0.4428503116006689,0.25025973819276753,0.30688995020656357,2
3969234712,0.35633588988457227,0.2740680222447404,0.3695960878706873,2
3969249987,0.574017190807234,0.18027718173156854,0.24570562746119742,2
3969347833,0.16295773657676144,0.6282032762174355,0.20883898720580293,1
3969438775,0.5450348880319171,0.20476549406490924,0.2501996179031736,0
3969496047,0.6645023756204244,0.1420155915867294,0.1934820327928463,0
3969621179,0.36344739798941555,0.28139138899226646,0.35516121301831804,2
3969624812,0.2590256185740335,0.44893064173397296,0.29204373969199343,2
3969625169,0.33388568105194066,0.31143487603016085,0.3546794429178984,2
3969658692,0.3908556358578102,0.28545428721771676,0.32369007692447316,0
3969771484,0.2921493123019993,0.370988434126586,0.3368622535714146,0
3969772835,0.37338406636351296,0.2913005848407777,0.33531534879570934,0
3969830490,0.3530799155629136,0.30087259204151484,0.34604749239557153,0
3969869310,0.27863965842151395,0.41251830848965,0.3088420330888362,2
3969916747,0.2320185908263245,0.4670519564129125,0.30092945276076305,1
3969929745,0.314956811940619,0.3181071652790219,0.36693602278035914,2
3970042624,0.2857384559392839,0.39326297050544873,0.3209985735552674,0
3970077300,0.3742048388377555,0.29027236982636423,0.33552279133588025,0
3970088308,0.4000119061832873,0.281457581193289,0.31853051262342374,1
3970154622,0.28224775642004,0.28792384532826276,0.4298283982516973,2
3970158706,0.2938326248914724,0.3732669589456662,0.33290041616286137,2
3970161970,0.07439516775007665,0.8040820072784702,0.1215228249714532,1
3970162689,0.6629434704758629,0.15076256133820867,0.18629396818592853,0
3970247555,0.4239465672044982,0.26201912627914425,0.31403430651635755,1
3970273165,0.29790166848455746,0.279911951646728,0.42218637986871466,2
3970398998,0.7102358053476207,0.11401523380743533,0.17574896084494407,0
3970538988,0.3785088131693003,0.29114795441304575,0.3303432324176539,0
3970560557,0.32626148836678126,0.34257226125786633,0.3311662503753524,0
3970577636,0.4445585474060407,0.25745060024760824,0.29799085234635103,0
3970672226,0.2491846971640154,0.4540383946618934,0.2967769081740913,0
3970753705,0.3601551380828673,0.3076293866173952,0.33221547529973755,0
3970829632,0.36287687638324434,0.3002773730472306,0.3368457505695251,1
3970838837,0.3185858699009929,0.3102205910340826,0.3711935390649245,0
3970867491,0.37444758280133567,0.2865488435144697,0.33900357368419454,2
3970890226,0.37388579983389475,0.30497032006487224,0.3211438801012331,2
3971028984,0.23197905852999587,0.4756146439032021,0.2924062975668021,1
3971152966,0.2569709257323079,0.20185167257681458,0.5411774016908776,2
3971153006,0.28386403601275556,0.28224032175848,0.43389564222876437,2
3971191624,0.3044830521199297,0.39571906263209194,0.2997978852479784,0
3971228139,0.36641441399248065,0.22297299269192314,0.4106125933155963,2
3971398669,0.32466341501921203,0.3173040849299899,0.35803250005079806,1
3971415023,0.2060586919405627,0.5176371063116091,0.27630420174782816,1
3971456077,0.23383374796655887,0.47006342941788576,0.29610282261555537,1
3971494381,0.35343570588154494,0.3121914506581881,0.334372843460267,0
3971576426,0.3346425735459963,0.30757301573131474,0.35778441072268896,2
3971623668,0.36315453799804137,0.3071763622471979,0.32966909975476066,0
3971700372,0.5491596619197785,0.20830154196040976,0.2425387961198117,2
3971708696,0.42163706189892713,0.2528112548807463,0.32555168322032646,1
3971717329,0.08496279089378482,0.7883684568265426,0.12666875227967264,1
3971816073,0.3630247389081753,0.2848897992965798,0.3520854617952448,2
3971909221,0.31911612685706603,0.30613892424223443,0.37474494890069965,1
3972159059,0.3875665056881416,0.28874073725283567,0.3236927570590227,1
3972215266,0.31925879491593,0.3084221259777707,0.3723190791062994,0
3972320707,0.4027679010665197,0.27080481803521905,0.32642728089826123,0
3972345317,0.32445647719867843,0.2865607429931599,0.38898277980816154,0
3972459219,0.2904644000809672,0.31936309313843364,0.3901725067805992,2
3972512143,0.31310198334424993,0.33785910714148837,0.3490389095142616,1
3972518736,0.45223639800894655,0.25629754519247105,0.2914660567985824,0
3972592150,0.14607244347763995,0.6554572029478946,0.19847035357446552,1
3972608557,0.2785130747487954,0.2774891842417631,0.44399774100944145,0
3972699106,0.21004938890447283,0.5903783053674804,0.19957230572804685,2
3972736471,0.2923967955627933,0.28469548612890894,0.4229077183082978,2
3972856548,0.3191706888887917,0.3227645809322096,0.3580647301789987,1
3972919006,0.4321602965388288,0.26755512783382335,0.3002845756273479,0
3972921473,0.24035016859790795,0.49058854426788284,0.26906128713420907,2
3973117059,0.5276275767525932,0.21348699136734914,0.25888543188005764,1
3973130271,0.18800051184278574,0.585455742659257,0.2265437454979572,1
3973175497,0.27670074757822694,0.22333782219266277,0.4999614302291103,1
3973183478,0.22896473084271315,0.510017495792111,0.2610177733651759,0
3973186913,0.5593380448259714,0.20514606396588328,0.2355158912081453,2
3973475428,0.3967104870961225,0.28766230374698576,0.31562720915689174,1
3973578664,0.36791138821318703,0.28773566132740563,0.3443529504594072,2
3973626014,0.21544507302603544,0.5399651129985064,0.24458981397545823,2
3973642371,0.15528888987831968,0.6462830700394482,0.19842804008223214,1
3973711672,0.04740414529245854,0.8781797416065297,0.07441611310101193,1
3973855557,0.3535643682342884,0.3851284464850354,0.2613071852806762,0
3974040591,0.748233748114553,0.10889398185198525,0.14287227003346178,2
3974064733,0.534522240607091,0.19952365385461027,0.2659541055382987,0
3974091353,0.3970004611131178,0.28298803996227323,0.3200114989246089,2
3974208281,0.29690832386693117,0.3350565532848019,0.36803512284826695,0
3974371838,0.2631970185953974,0.4272979693991473,0.3095050120054553,1
3974402543,0.3121437986945183,0.36799999367368946,0.3198562076317922,1
3974493382,0.39683928523420536,0.2901567666722765,0.3130039480935181,1
3974743555,0.25631317400217907,0.4171033868312804,0.3265834391665404,0
3975012757,0.8166358089033461,0.07231124252112711,0.11105294857552676,0
3975070922,0.2352539696470096,0.4981678112108498,0.2665782191421408,1
3975072344,0.31349027813443037,0.34338044760336756,0.3431292742622021,1
3975074604,0.29698031740290887,0.3766948992860894,0.3263247833110017,0
3975111498,0.5958762202268998,0.1904761293438044,0.21364765042929584,0
3975204890,0.40817339274083125,0.31436286105619493,0.2774637462029737,0
3975353127,0.3438085253177018,0.31398396159893444,0.3422075130833638,1
3975378322,0.27098068318892343,0.35440862918511573,0.37461068762596084,1
3975475788,0.1320380524881868,0.7003027677734791,0.16765917973833394,0
3975584249,0.3204348714264618,0.31477280327535095,0.36479232529818734,0
3975772296,0.21317806807468842,0.5407911463502242,0.2460307855750874,1
3975833085,0.26203743807296886,0.26242573637802896,0.47553682554900223,0
3975878652,0.37582909558030747,0.31112402012993123,0.3130468842897614,1
3975914707,0.644414783673334,0.15701074234616827,0.19857447398049785,0
3976110949,0.2962998747747503,0.3049285041858054,0.3987716210394444,0
3976131104,0.2362593523670979,0.5054242825228645,0.25831636511003764,1
3976259036,0.2796929140836412,0.4416667334632992,0.27864035245305946,0
3976290904,0.16862386283550473,0.6238821859612355,0.20749395120325984,1
3976364901,0.13085266154877795,0.6967852345128402,0.17236210393838178,1
3976467948,0.32392964210942643,0.3125903428752757,0.3634800150152978,2
3976574748,0.29516017838721964,0.3610082862480758,0.3438315353647046,1
3976588407,0.5647307805395972,0.2462400285660264,0.1890291908943764,0
3976769697,0.3144820359337382,0.33799003632434854,0.3475279277419133,1
3976774883,0.30714715778446844,0.35700016474024554,0.33585267747528597,1
3977012331,0.36458396262270015,0.33350172482098134,0.30191431255631856,2
3977022178,0.2843976064328448,0.36611090360635107,0.34949148996080415,2
3977035936,0.4518299310751876,0.23815476054387466,0.3100153083809377,2
3977176278,0.48539774533231567,0.24176738687575122,0.2728348677919331,1
3977287580,0.326680200174579,0.2828698213801112,0.3904499784453098,1
3977354410,0.5220855365861184,0.20974120046675684,0.26817326294712474,1
3977443851,0.39693131107534035,0.3119106310951706,0.29115805782948906,0
3977553003,0.3021540321501627,0.29274369361957986,0.4051022742302574,1
3977640207,0.56163197780002,0.19299160326647594,0.24537641893350393,0
3977647225,0.293946429079087,0.3796889985595374,0.3263645723613755,0
3977970431,0.6815669018701777,0.13859073363646052,0.1798423644933617,0
3978442828,0.2808611897193155,0.2743507232883919,0.4447880869922925,0
3978451681,0.09330558321339598,0.7726000330731847,0.13409438371341934,1
3978453001,0.3487368649683048,0.26009213184511687,0.39117100318657844,0
3978529848,0.30514285812781283,0.34832506181214273,0.3465320800600443,2
3978564425,0.23648766285484968,0.3752713494157485,0.38824098772940185,2
3978698006,0.3864290355523028,0.30053197775375085,0.3130389866939465,0
3978727553,0.06728366385982128,0.8238534378149291,0.10886289832524963,1
3978759570,0.40000704728634146,0.26041835799485635,0.3395745947188022,1
3978808531,0.2494912697109399,0.47688439893677803,0.273624331352282,1
3978859919,0.32633746163973515,0.3283261959591145,0.3453363424011504,2
3978921591,0.5298471577106107,0.22067302023774596,0.24947982205164315,0
3979136091,0.31756181802162875,0.2659013235323001,0.416536858446071,1
3979205518,0.3337572781884491,0.30094567718831255,0.3652970446232383,2
3979226587,0.7027355753110093,0.13255331502343845,0.16471110966555233,0
3979229598,0.28849868558143804,0.3743483739716864,0.3371529404468756,2
3979291072,0.3875061304929763,0.292231093324545,0.3202627761824787,2
3979355118,0.45930945162169035,0.24819101543133967,0.29249953294697,0
3979358353,0.5631655512122574,0.19200233344242898,0.24483211534531354,0
3979368875,0.31083933915848305,0.282231429038727,0.40692923180279006,1
3979557170,0.5681008091013816,0.20642428575673372,0.22547490514188465,1
3979653941,0.2667048673356609,0.3228623135424673,0.41043281912187185,2
3979856543,0.3145542906558267,0.31606779177913963,0.36937791756503374,2
3979861431,0.6855674392002229,0.13641495618139018,0.17801760461838695,0
3979978006,0.4040986034060518,0.2604481313000064,0.3354532652939418,0
3980080434,0.28206184762266273,0.39279858204888984,0.32513957032844754,1
3980092601,0.288825210530041,0.28501040404160366,0.4261643854283554,2
3980137419,0.38911562086965557,0.28057624331956604,0.33030813581077834,0
3980164740,0.3252507524469321,0.3306332354529503,0.3441160121001176,2
3980251555,0.3018977194537554,0.36744962623346306,0.33065265431278146,1
3980309181,0.6227718432739311,0.16843307910432412,0.20879507762174485,0
3980339795,0.32873805056917665,0.3037624042097966,0.36749954522102685,2
3980724763,0.5142862415712122,0.2157237839749769,0.26998997445381107,2
3980725731,0.5148410996922806,0.2270543488991163,0.25810455140860306,2
3980739859,0.8035119700393807,0.08114020563948676,0.1153478243211326,2
3980763097,0.36752802123537176,0.27350070774067636,0.35897127102395177,0
3980783969,0.2980439899499819,0.382688954946249,0.3192670551037691,0
3980799571,0.32526475413860245,0.3597173540962027,0.3150178917651948,0
3980876723,0.303212003727547,0.3500650902628499,0.34672290600960315,0
3980985314,0.624850187565701,0.16855712216493662,0.20659269026936247,0
3981003752,0.4942312601560196,0.2216999583566486,0.28406878148733183,2
3981062121,0.5100946546438877,0.22778802606053428,0.262117319295578,2
3981074070,0.32504959440230596,0.32368633101349087,0.3512640745842033,2
3981101588,0.34025032017545576,0.27544466490280034,0.3843050149217439,0
3981129808,0.23497803056838748,0.4845824801361735,0.28043948929543894,2
3981197503,0.561706516586365,0.19905994524729081,0.23923353816634427,2
3981264127,0.4629414532180179,0.20211974343951777,0.3349388033424643,2
3981305325,0.3736509114200334,0.2989121641178909,0.32743692446207573,1
3981306852,0.3292747811514762,0.26346805806208135,0.40725716078644253,1
3981354072,0.13904532050257756,0.6540713521257566,0.20688332737166581,1
3981400223,0.4251197135379861,0.2729781433192476,0.3019021431427662,2
3981415997,0.31727883485864766,0.3154515350021428,0.3672696301392095,1
3981442867,0.46308802275823713,0.25089709905536134,0.2860148781864014,2
3981486893,0.3097043402265387,0.36209970177639217,0.32819595799706924,0
3981596701,0.33558700412943054,0.32736215911292454,0.33705083675764486,1
3981604591,0.2722719511227905,0.33643417637792966,0.3912938724992798,0
3981612988,0.2780682303878923,0.379965216252151,0.34196655335995674,2
3981648188,0.32401083011764636,0.31007657892127344,0.36591259096108025,2
3981728075,0.1955338650076159,0.5863348869255345,0.2181312480668496,0
3981769605,0.25395453087518094,0.28386661224067056,0.4621788568841484,2
3981775487,0.3100506406525458,0.28947182684947176,0.40047753249798235,2
