id,pA,pB,pTie,label
4024237410,0.5994802849999477,0.131854939187256,0.2686647758127963,0
4024341376,0.13453414913821776,0.6888393761642947,0.1766264746974876,0
4024341692,0.36248452482666954,0.33347138754546746,0.30404408762786306,2
4024372711,0.6206266904491641,0.19068957754483187,0.18868373200600397,2
4024490030,0.0837988428354197,0.764683694938687,0.1515174622258933,0
4024571839,0.3705679980248029,0.3510622428405954,0.27836975913460166,0
4024613330,0.47521938442398787,0.28111342829598196,0.2436671872800302,1
4024697011,0.2019045605071934,0.619370747674361,0.1787246918184457,1
4024724414,0.5738953795398152,0.17855132720677463,0.2475532932534103,0
4024774632,0.49320384927638733,0.2280609256414072,0.2787352250822055,0
4024807200,0.23239353454261125,0.37903258847683885,0.3885738769805499,1
4024864786,0.3272403741087427,0.3954758449783626,0.2772837809128948,0
4024881409,0.3206220238186067,0.4546817892771614,0.22469618690423182,0
4024915844,0.49646016036862756,0.2434742237756262,0.2600656158557463,0
4024917088,0.3011112727348735,0.2714004479557781,0.42748827930934835,2
4024971578,0.40575170715894104,0.3579219588042108,0.23632633403684808,1
4024996249,0.5212273956240348,0.2317140627324094,0.24705854164355576,0
4025045873,0.20185930821060427,0.1884483886997383,0.6096923030896575,0
4025139490,0.2803624402064858,0.30533160788521035,0.4143059519083037,1
4025158881,0.3135688154081604,0.2985770692468383,0.3878541153450013,1
4025289693,0.3701868226889521,0.3238700148732428,0.30594316243780506,2
4025326741,0.35207395843420336,0.31770369014619415,0.3302223514196025,1
4025338122,0.2706105498584572,0.3176723930913374,0.41171705705020545,2
4025386765,0.3317382794970894,0.4241590213420416,0.2441026991608692,1
4025550374,0.29774750173618597,0.27322919905655757,0.4290232992072565,2
4025690192,0.2857514549229501,0.256682035431525,0.45756650964552487,2
4025748760,0.24286726497647804,0.5201287279830785,0.2370040070404434,2
4025769759,0.42932185727644967,0.3249367735445076,0.24574136917904266,2
4025801894,0.648379625683007,0.17115313665200843,0.18046723766498451,1
4025864970,0.8896930211657035,0.031090190458011088,0.07921678837628537,2
4025912894,0.4001900221997578,0.23547283087925208,0.3643371469209901,0
4025927066,0.3657258064874494,0.2149007985114549,0.4193733950010957,2
4025943309,0.35290128387098957,0.3778215927216137,0.26927712340739673,1
4026215365,0.14223228678921193,0.5939332196366749,0.2638344935741132,1
4026281212,0.40011996706656333,0.32280493249478526,0.27707510043865147,2
4026306087,0.2542379043871127,0.26084097180582755,0.48492112380705976,2
4026357172,0.3709356000284505,0.3259055991151665,0.30315880085638297,1
4026361783,0.7702648414974785,0.08972804473105951,0.14000711377146194,0
4026531671,0.2700326021377972,0.4468735954840445,0.2830938023781583,2
4026542400,0.1500144062867356,0.13532654808689223,0.7146590456263723,2
4026585193,0.5852750533024078,0.18811295639503678,0.22661199030255547,2
4026686601,0.2582407517650194,0.2049094965319091,0.5368497517030715,0
4026779554,0.07470472508606016,0.7520925729047391,0.17320270200920096,1
4026808802,0.3628648990168394,0.3655015782577386,0.271633522725422,0
4026988128,0.4225391326769633,0.2728115106013971,0.3046493567216396,2
4027053701,0.1604544285650019,0.6457923134695128,0.1937532579654853,1
4027134404,0.29134241772879566,0.42674499616584666,0.28191258610535774,1
4027248348,0.28134013720410017,0.28233381575518707,0.43632604704071276,2
4027366976,0.2756323634113508,0.35974280476884296,0.3646248318198062,1
4027400670,0.5164964041447764,0.25662307458256906,0.22688052127265443,2
4027462640,0.36552003258821913,0.23201540512912425,0.4024645622826567,0
4027513727,0.5621917231561503,0.21432446291564788,0.2234838139282018,0
4027563085,0.32055035401310716,0.43145755937267966,0.24799208661421307,1
4027592933,0.3397386059311099,0.40764376395468843,0.25261763011420174,1
4027704531,0.27576432625758035,0.3035420166697056,0.4206936570727141,1
4027719926,0.2808081976887679,0.4474222802388451,0.2717695220723869,2
4027737883,0.34658076388236536,0.32386838071803437,0.32955085539960044,0
4027748155,0.347453467601891,0.30414861934519394,0.348397913052915,1
4027810214,0.349831311914736,0.34085073396200305,0.3093179541232609,1
4028034456,0.431708322890671,0.3362654165539567,0.2320262605553723,1
4028194012,0.16243413723098374,0.6613817042280631,0.17618415854095315,1
4028248955,0.8125959376603965,0.054841858958125274,0.13256220338147823,0
4028334587,0.25639310198917475,0.5258056972046089,0.21780120080621643,0
4028376357,0.270432959759114,0.258663283062761,0.470903757178125,0
4028412225,0.4066430734486625,0.31913741090027303,0.2742195156510644,0
4028481835,0.26023447567750424,0.4966344974487141,0.2431310268737817,1
4028539127,0.21050612145200154,0.22030248231185595,0.5691913962361425,2
4028540971,0.21765922901747223,0.35958357041647054,0.4227572005660572,2
4028554838,0.328741511703164,0.3213331372795102,0.3499253510173258,0
4028619202,0.19587587566099673,0.490535378532143,0.31358874580686014,2
4028631814,0.3641944266563126,0.36670073855545043,0.2691048347882371,0
4028748234,0.31008056666453815,0.3928164737160563,0.2971029596194054,1
4028959811,0.136329140775358,0.6809302139298193,0.18274064529482273,1
4028972966,0.16300033975079145,0.44295421936256163,0.394045440886647,0
4029017906,0.3316049971261892,0.3649238215112325,0.30347118136257845,1
4029024774,0.3180938693135688,0.4132371758713278,0.2686689548151035,1
4029062077,0.24818726332281488,0.5377882042735738,0.21402453240361138,0
4029064209,0.1608170385372735,0.6161254319162898,0.22305752954643673,1
4029307024,0.3249324955662289,0.4115639835932867,0.26350352084048456,2
4029366729,0.5343791645409509,0.15269783356947023,0.31292300188957883,0
4029464228,0.3670317549251702,0.3056612236312504,0.32730702144357937,1
4029658139,0.3794133125382922,0.31039428690220894,0.31019240055949876,1
4029698906,0.40976428823173755,0.27964081693211784,0.3105948948361446,0
4029743570,0.30897826979506476,0.4231295792952677,0.26789215090966767,0
4029890776,0.1698086430848397,0.638356649285225,0.19183470762993537,1
4029961621,0.11237681149361078,0.7008186244126158,0.1868045640937734,1
4030058169,0.361502104600407,0.3738423415246746,0.26465555387491835,0
4030075439,0.8286319313666272,0.05595506599266434,0.11541300264070858,1
4030282971,0.314776475744071,0.44778285153828085,0.23744067271764827,0
4030318643,0.18644001359103743,0.6040232004242677,0.209536785984695,0
4030332498,0.2229912229936415,0.21526892259327557,0.5617398544130829,1
4030361188,0.2917166255974248,0.30263438015850475,0.4056489942440705,0
4030388553,0.35231523517103275,0.37404467607024566,0.27364008875872153,1
4030396756,0.44413821080257826,0.3358073069704431,0.22005448222697868,0
4030406118,0.1480826896241597,0.6374738140080412,0.2144434963677992,1
4030417457,0.4217574284207892,0.24813082940445375,0.330111742174757,2
4030425181,0.20965323227679392,0.49743688798458113,0.29290987973862503,1
4030457696,0.15238718005455693,0.6324073279458363,0.21520549199960676,0
4030526497,0.3988017578496668,0.34290431044628294,0.2582939317040502,1
4030579381,0.19272310203967707,0.4091858718452505,0.3980910261150725,2
4030597862,0.3472209339744942,0.42762583325204206,0.2251532327734637,0
4030688076,0.24393226284398808,0.3716423867155195,0.3844253504404925,0
4030745270,0.3632640833876498,0.38154559622735806,0.2551903203849921,1
4030863991,0.3701086268454723,0.3542447235884259,0.27564664956610174,2
4030864886,0.14496500020906597,0.09943563787985164,0.7555993619110825,0
4031012388,0.24241786295117843,0.4516353849128755,0.30594675213594613,2
4031110408,0.4780072737329937,0.284173856853062,0.23781886941394428,0
4031124548,0.2825761642959918,0.4323224254633247,0.2851014102406834,1
4031409491,0.3644720294374914,0.3535987420115369,0.2819292285509718,1
4031410331,0.31637589867620436,0.422710315567493,0.2609137857563026,0
4031412216,0.263509059588131,0.4543579090133818,0.28213303139848717,1
4031581584,0.19766765674546963,0.18193556445796963,0.6203967787965606,1
4031624262,0.1547436419124914,0.6923063701830969,0.15294998790441153,1
4031638883,0.04584961065596904,0.8665709840120543,0.08757940533197658,1
4031663832,0.20070598698506306,0.5041779569649394,0.2951160560499976,1
4031710026,0.5245780071155588,0.25681752849701023,0.2186044643874309,0
4031839669,0.19540995273710626,0.5122510485739232,0.29233899868897056,1
4031875701,0.32524411306890094,0.3226247202981947,0.3521311666329043,2
4031920788,0.4344235786641096,0.28200852420273453,0.28356789713315583,1
4031956754,0.35522964946038843,0.4280018485910516,0.21676850194856007,0
4032119842,0.37976425158837424,0.32760046687500777,0.29263528153661794,2
4032199532,0.08711766508873632,0.7792132344089843,0.1336691005022793,2
4032277381,0.5028595256105799,0.22329051176326467,0.2738499626261554,1
4032308884,0.4307564357052883,0.3551186231690418,0.21412494112566988,1
4032338330,0.34470241356344145,0.3143113581679794,0.3409862282685792,1
4032390084,0.3682651877418396,0.3472868584031904,0.28444795385497,0
4032443830,0.5029491581476829,0.2692035736797293,0.22784726817258774,0
4032450293,0.7239815196481316,0.10834710861173433,0.16767137174013394,1
4032660161,0.7044799043134691,0.11713568287126766,0.17838441281526324,0
4032671083,0.14365607415535755,0.6847539142594978,0.17159001158514467,0
4032675014,0.3450246343172192,0.3832273954195448,0.2717479702632361,1
4032700662,0.021188157505055344,0.9132858039559861,0.06552603853895854,1
4032872008,0.18800933752895307,0.5820684836769067,0.2299221787941403,1
4032881709,0.1486574076066805,0.1504632490622028,0.7008793433311167,2
4033013357,0.23202021111911386,0.43927955724739054,0.32870023163349565,1
4033037614,0.4682123078672978,0.3123059486540762,0.219481743478626,2
4033197234,0.43718595532931176,0.30980766633694246,0.2530063783337458,1
4033334160,0.8414975455942382,0.048326742296546446,0.11017571210921533,2
4033427755,0.4771637447802707,0.27824207217354163,0.24459418304618763,0
4033436124,0.252266535809703,0.512515444701017,0.23521801948927995,1
4033630453,0.4847647860688315,0.26755087004039296,0.2476843438907757,2
4033773005,0.37431312859974153,0.2783650184642365,0.347321852936022,0
4034212441,0.32055318356367396,0.3124951770922306,0.3669516393440953,0
4034388587,0.6215038658031008,0.19644652274072658,0.18204961145617266,1
4034641889,0.35570532888628165,0.3209644593166893,0.32333021179702903,0
4034864381,0.48900580779117875,0.26923103407649757,0.2417631581323238,1
4035086022,0.2658353632991221,0.362302165310284,0.37186247139059386,1
4035202742,0.36085594274004085,0.26688440492887755,0.37225965233108155,0
4035218664,0.27701528066037184,0.36440458509281287,0.3585801342468153,0
4035236076,0.610199370305416,0.16708720052536533,0.22271342916921874,0
4035305068,0.6112831401762073,0.18464606137061634,0.20407079845317638,0
4035465604,0.3283191882892652,0.3550559609601088,0.316624850750626,2
4035474230,0.5118344112489621,0.17641694842194092,0.31174864032909705,0
4035494350,0.4532358215384094,0.2529407343289645,0.29382344413262607,0
4035714797,0.49861650043130895,0.24936932611361842,0.25201417345507254,2
4035783812,0.28480171597904524,0.4775980326722004,0.23760025134875437,2
4035830377,0.2809626073612974,0.20610199430288723,0.5129353983358154,2
4035872072,0.2574918302131785,0.46482430826358045,0.27768386152324115,2
4035954597,0.11471939871914073,0.1128757295087486,0.7724048717721106,2
4035957379,0.3292637941971605,0.3675585011883304,0.3031777046145092,0
4035999133,0.35180118276774713,0.3292380381164243,0.31896077911582854,2
4036073207,0.12960003492086555,0.15181793717301284,0.7185820279061216,1
4036240631,0.9018458038991298,0.02543200983064539,0.07272218627022481,2
4036539444,0.16594271277309972,0.5769781112955336,0.2570791759313667,1
4036605122,0.13379654309570163,0.10027142525829436,0.765932031646004,2
4036653586,0.34619925314188993,0.3776893802523865,0.2761113666057235,1
4036770933,0.4876898026868529,0.28243906772774785,0.2298711295853994,2
4036839940,0.5281899895833965,0.2365802310427624,0.23522977937384115,2
4036862906,0.33862548244682233,0.32294657346235806,0.33842794409081955,2
4036996259,0.3992363645820588,0.34525539606500905,0.2555082393529321,0
4037165975,0.13667164856907932,0.5993571527971838,0.26397119863373675,1
4037248871,0.3833697355273386,0.32276247232697347,0.2938677921456879,1
4037310255,0.24123220603759093,0.5573673826209194,0.20140041134148964,0
4037326245,0.08397066358771299,0.7896948109515942,0.12633452546069268,1
4037337112,0.4321704569655493,0.341857970379431,0.22597157265501974,1
4037348203,0.279066127100954,0.4221526736516008,0.2987811992474451,1
4037351516,0.39225688266365233,0.3229133529723551,0.2848297643639926,0
4037367727,0.1979203311218999,0.47188404059076083,0.33019562828733934,2
4037414914,0.32020855007448,0.4481537793319918,0.2316376705935283,2
4037472079,0.15736678310748972,0.11596374111244549,0.7266694757800648,2
4037510503,0.3204060575167941,0.347384513531396,0.33220942895181,0
4037512865,0.7106094474469848,0.11667916202915608,0.17271139052385906,0
4037514923,0.07638454608547486,0.8070031955063893,0.1166122584081358,0
4037720854,0.3846965963212238,0.2792831611515781,0.3360202425271982,0
4037771306,0.2891977614290538,0.401165632305796,0.30963660626515027,1
4037796431,0.3718042764729395,0.36963434805410045,0.25856137547296004,1
4037821596,0.11141326664043268,0.7101052516729045,0.1784814816866628,0
4037838768,0.20736327776945876,0.23398211290636706,0.5586546093241742,2
4037854465,0.5741388909879961,0.19825929078936297,0.22760181822264083,1
4037896784,0.38898734202388974,0.3414977240925912,0.26951493388351916,2
4037956605,0.1476540461726584,0.13388091680865563,0.7184650370186859,1
4038071414,0.303185005175113,0.28612523987167765,0.4106897549532093,2
4038129922,0.6173136116110644,0.15425519879569102,0.22843118959324465,2
4038205525,0.4394668819300785,0.24009522998319832,0.32043788808672324,0
4038232582,0.4547688217829572,0.2738410379589878,0.2713901402580551,1
4038403069,0.26791628839896303,0.49907509885698115,0.23300861274405585,1
4038542157,0.35144481706916353,0.388469883886371,0.2600852990444654,1
4038698837,0.2919732623790691,0.22733740531085653,0.4806893323100745,1
4038814053,0.1649836702686187,0.1508772030331221,0.6841391266982592,0
4038996585,0.8051299807890983,0.07374311781588082,0.12112690139502096,1
4039023591,0.2374938214835348,0.2481212218051612,0.514384956711304,2
4039037544,0.39607264349471255,0.3168796505789979,0.28704770592628953,0
4039097308,0.3292680136763849,0.3822815369049284,0.28845044941868664,1
4039157492,0.23417815926651522,0.5399353720780038,0.225886468655481,1
4039352019,0.2709980248897624,0.36975629182465475,0.3592456832855829,2
4039389316,0.33188933511190183,0.3602519528210616,0.30785871206703674,2
4039433387,0.29453518463488937,0.28101707393954173,0.42444774142556885,2
4039589152,0.3433863461180524,0.3708554456952645,0.285758208186683,0
4039606892,0.09252768866398753,0.14876993788683446,0.758702373449178,2
4039622179,0.30387065785306433,0.32789799892844623,0.3682313432184893,1
4039764984,0.10804058268710758,0.6533772728880818,0.23858214442481063,0
4039797566,0.45648440700885284,0.3070725095576144,0.23644308343353268,0
4039889294,0.49588748413154593,0.2646650089051414,0.2394475069633128,1
4039932605,0.3499646004598919,0.29363396541476605,0.356401434125342,0
4039958432,0.3845456070692754,0.34087579281515556,0.27457860011556906,2
4040011663,0.2935022165311112,0.298533798123823,0.4079639853450657,1
4040034207,0.3915299788921109,0.30725884722540847,0.3012111738824807,0
4040098191,0.3436993855040434,0.33120774736197167,0.3250928671339849,2
4040142607,0.44993956127974255,0.3096704686747495,0.24038997004550783,0
4040232529,0.3325271354713626,0.2602940776012772,0.40717878692736026,1
